id,'x-box','y-box','width','high','onpix','x-bar','y-bar','x2bar','y2bar','xybar','x2ybr','xy2br','x-ege','xegvy','y-ege','yegvx','class'
5246,7,11,9,8,9,9,7,2,4,9,6,7,8,6,2,8,M
5247,6,11,9,8,8,8,4,6,5,8,7,8,6,8,8,3,Y
5248,2,7,3,4,1,3,13,8,2,11,7,3,0,10,3,8,P
5249,7,11,9,9,9,6,7,7,4,6,5,7,3,7,7,10,H
5250,5,10,6,8,4,5,11,1,9,8,11,9,1,10,1,7,T
5251,2,5,3,3,1,10,6,2,6,12,4,9,1,6,1,7,J
5252,4,5,5,4,4,8,6,4,5,7,7,8,2,8,7,10,L
5253,5,8,8,6,5,6,8,4,7,10,9,9,4,9,4,6,H
5254,4,8,6,6,5,7,8,6,6,7,5,7,3,7,5,8,R
5255,3,9,5,6,4,8,11,2,7,6,11,7,2,12,1,7,T
5256,4,4,5,3,2,4,10,2,8,10,10,5,3,11,4,3,Y
5257,6,8,8,7,10,7,7,5,5,6,5,8,10,8,8,10,W
5258,4,9,5,7,4,7,8,3,13,8,6,8,0,8,8,7,Z
5259,4,9,5,6,2,3,14,7,1,11,6,3,0,10,4,8,P
5260,3,8,3,6,2,2,8,6,10,7,6,15,0,8,6,7,E
5261,3,7,4,5,2,7,7,0,8,14,6,8,0,8,1,8,I
5262,9,14,8,8,4,10,2,4,4,13,5,13,2,7,6,9,L
5263,6,9,8,7,5,10,6,3,9,11,4,7,4,6,4,9,D
5264,4,10,6,8,4,13,2,4,3,11,1,9,3,7,4,10,A
5265,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7,I
5266,5,9,6,6,5,7,7,7,4,9,6,10,4,8,4,7,O
5267,5,9,7,7,5,8,8,4,7,10,5,5,2,8,6,10,B
5268,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,8,Z
5269,7,7,7,5,4,2,10,3,3,11,11,8,7,10,2,6,W
5270,2,1,3,3,1,7,12,3,6,7,11,8,2,11,1,8,T
5271,1,3,2,2,1,7,7,1,8,11,6,9,1,9,5,8,Z
5272,4,5,6,4,4,7,8,3,6,10,7,7,5,9,4,8,H
5273,4,7,4,5,2,6,10,9,4,7,4,8,3,7,6,11,R
5274,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,6,N
5275,3,6,4,4,2,9,9,3,5,13,4,3,1,10,3,9,P
5276,3,7,5,5,5,7,8,4,5,7,7,9,5,9,5,7,T
5277,3,8,4,6,1,6,7,7,9,8,6,13,1,9,4,9,C
5278,3,8,5,6,5,8,8,6,4,6,6,8,5,7,6,4,A
5279,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8,X
5280,3,9,4,6,2,9,5,3,6,14,4,9,0,7,1,7,J
5281,2,3,3,2,1,10,2,2,1,8,2,9,1,6,1,8,A
5282,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,6,F
5283,2,4,4,3,2,6,10,3,4,12,5,3,1,10,2,8,P
5284,2,1,2,1,1,6,8,6,7,8,8,12,1,9,3,10,C
5285,6,11,8,8,7,6,6,4,7,6,6,11,5,7,8,10,K
5286,3,5,4,4,2,5,10,3,5,10,9,5,1,10,3,6,F
5287,5,8,5,6,2,4,7,8,1,7,6,12,4,8,3,11,K
5288,6,12,4,6,3,6,7,7,3,10,7,9,5,10,5,7,O
5289,7,11,9,8,7,10,6,4,7,10,4,7,3,8,6,11,B
5290,4,7,6,5,5,5,9,2,4,10,8,7,5,10,3,4,F
5291,1,3,1,1,0,8,7,1,7,13,6,8,0,8,0,8,I
5292,6,8,8,6,5,5,14,6,2,12,6,2,1,10,3,7,P
5293,6,11,8,8,6,4,7,2,7,10,10,12,3,8,4,7,K
5294,1,1,2,1,1,5,10,8,3,9,6,5,1,9,3,8,P
5295,4,5,6,4,4,7,7,3,6,10,6,8,3,8,3,8,H
5296,3,7,4,5,4,8,6,7,5,7,6,8,3,8,4,5,U
5297,5,9,6,7,6,6,7,6,9,8,7,10,3,8,6,8,E
5298,4,7,6,5,3,5,8,4,1,7,9,8,8,9,0,8,W
5299,3,7,4,5,3,5,9,6,4,8,7,9,5,8,1,7,N
5300,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,10,B
5301,8,11,8,8,4,2,11,4,5,13,13,8,1,11,2,6,Y
5302,8,13,7,7,4,11,4,3,2,8,4,10,5,5,4,9,A
5303,4,9,6,6,3,5,4,3,9,6,1,7,1,6,3,6,L
5304,6,9,8,8,8,6,8,5,7,5,3,6,5,9,8,5,D
5305,3,5,4,4,3,5,7,4,7,7,6,11,3,8,5,10,K
5306,3,6,4,4,2,7,6,6,6,6,6,10,2,9,4,8,G
5307,4,3,4,2,2,4,11,3,2,9,9,7,6,11,1,6,W
5308,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6,E
5309,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8,X
5310,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,8,X
5311,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,9,A
5312,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,8,A
5313,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,10,G
5314,3,7,4,4,2,4,12,8,2,10,6,4,1,10,4,8,P
5315,5,10,6,7,7,8,7,7,4,8,5,7,4,7,7,10,R
5316,5,6,6,8,6,8,5,8,4,6,6,8,3,9,7,11,Q
5317,1,0,2,0,0,7,8,11,1,7,6,8,2,8,0,8,H
5318,2,5,4,3,3,8,8,3,5,10,5,6,3,7,5,9,B
5319,3,7,4,5,3,6,8,7,7,10,8,13,2,10,4,10,C
5320,5,9,6,7,7,6,8,3,6,7,6,10,5,8,5,7,T
5321,3,4,4,3,3,7,7,4,6,6,6,6,5,8,6,10,B
5322,6,10,7,8,5,3,7,4,7,10,8,15,4,9,5,6,C
5323,3,8,5,6,7,8,5,4,3,7,7,8,7,8,4,7,U
5324,3,6,5,4,4,7,9,4,5,9,6,6,2,8,5,6,B
5325,3,5,3,4,2,6,10,4,5,10,9,4,2,10,2,6,F
5326,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8,W
5327,6,9,8,6,7,7,7,6,3,8,8,7,7,9,5,10,W
5328,3,9,4,6,3,4,11,8,2,10,6,4,1,10,3,8,P
5329,3,5,4,4,3,7,7,7,6,7,6,5,2,8,3,7,D
5330,4,9,6,7,1,8,8,5,3,6,14,8,3,9,0,8,V
5331,10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,11,B
5332,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,7,I
5333,5,11,6,8,3,6,7,7,11,5,6,14,1,7,4,8,C
5334,2,1,3,2,2,7,8,7,5,7,7,8,2,8,3,8,O
5335,2,2,3,3,2,5,10,4,4,9,8,4,1,10,3,7,P
5336,5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8,N
5337,2,3,3,4,1,6,7,7,9,9,6,13,1,9,4,9,C
5338,4,9,6,7,4,6,5,0,8,8,2,11,0,7,2,8,L
5339,5,7,6,5,4,7,9,1,9,10,9,5,0,9,3,5,T
5340,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,X
5341,5,12,5,6,3,6,11,3,5,13,6,4,1,8,5,8,I
5342,6,9,6,7,3,4,14,5,6,12,9,3,1,11,2,4,T
5343,2,5,4,3,2,7,4,1,8,8,2,10,0,7,3,8,L
5344,2,0,2,1,1,6,10,7,2,7,5,7,2,7,4,9,R
5345,3,1,4,2,2,5,11,3,2,8,9,9,6,11,0,8,W
5346,3,11,4,8,2,7,7,0,8,13,6,8,0,8,1,8,I
5347,2,1,2,1,1,5,11,8,1,9,5,4,1,9,3,8,P
5348,5,9,4,4,2,10,4,4,6,10,4,8,3,9,7,13,Q
5349,3,8,4,6,2,8,14,0,5,6,10,8,0,8,0,8,T
5350,5,9,7,7,5,9,7,4,6,10,5,6,2,8,6,10,B
5351,4,7,6,5,3,10,10,1,6,2,10,8,1,11,1,9,Y
5352,6,10,8,8,8,6,6,6,5,7,8,11,8,6,2,9,M
5353,5,7,6,5,4,6,10,1,8,11,9,5,1,10,3,4,T
5354,6,9,5,5,2,7,9,5,3,12,4,5,4,9,4,8,P
5355,4,7,5,5,4,6,6,1,6,10,7,10,3,8,3,8,K
5356,4,7,6,5,3,11,6,4,5,10,1,5,5,9,1,7,N
5357,7,15,6,8,3,6,9,3,8,13,6,6,2,8,5,4,T
5358,2,5,4,3,2,10,2,3,2,10,2,9,2,6,2,8,A
5359,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,B
5360,4,9,6,7,4,8,5,3,5,8,6,8,4,6,4,6,J
5361,4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8,H
5362,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,9,A
5363,4,2,5,3,3,5,7,4,8,7,6,11,3,8,5,9,K
5364,4,11,6,9,5,7,8,5,7,6,5,7,4,5,7,9,R
5365,5,10,6,8,2,4,7,7,11,7,6,12,1,8,4,9,C
5366,9,11,10,8,5,3,9,6,8,11,11,9,3,9,2,6,U
5367,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I
5368,9,15,8,8,5,5,7,4,3,9,9,6,4,9,4,4,Y
5369,2,1,3,2,2,6,7,6,5,7,6,8,3,8,3,8,H
5370,3,8,5,6,3,6,10,5,6,10,8,4,1,10,4,7,P
5371,2,4,4,3,2,7,9,2,4,10,6,6,5,9,0,7,N
5372,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,8,N
5373,7,8,10,7,11,8,7,5,5,7,6,7,14,8,7,3,M
5374,4,8,6,6,7,8,8,5,3,8,5,7,4,8,10,7,S
5375,3,9,4,6,2,0,2,4,6,1,0,8,0,8,0,8,L
5376,4,6,5,4,3,7,8,8,6,8,8,6,3,8,4,8,O
5377,9,15,8,8,4,9,2,4,5,12,4,13,2,7,6,8,L
5378,3,1,4,3,2,6,8,7,7,8,8,13,1,10,4,10,C
5379,6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,7,N
5380,2,7,3,5,1,7,5,0,7,14,7,10,0,7,1,8,I
5381,8,11,7,6,4,8,9,4,4,12,4,4,4,10,5,7,P
5382,8,10,7,6,6,7,9,4,5,9,6,7,6,6,7,6,B
5383,3,8,4,6,3,6,4,2,0,6,2,8,2,6,1,7,A
5384,5,10,7,8,3,8,10,3,2,6,12,8,2,11,0,8,Y
5385,6,10,8,8,5,8,8,3,6,10,4,7,2,7,5,9,S
5386,3,6,4,4,2,9,11,2,9,5,11,8,1,10,1,8,T
5387,7,12,7,6,4,9,4,4,8,11,4,10,3,7,8,11,Q
5388,6,8,6,6,4,2,10,2,3,11,11,9,6,10,2,6,W
5389,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,8,P
5390,5,9,6,7,4,8,5,13,5,8,12,8,3,9,0,8,U
5391,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,X
5392,5,10,6,8,4,7,7,12,2,8,9,8,8,6,0,8,M
5393,2,6,2,4,2,7,7,11,1,6,6,8,4,8,0,8,N
5394,4,7,6,5,4,6,7,6,7,7,5,9,6,7,3,7,N
5395,4,6,6,4,4,7,7,2,6,7,5,8,3,6,6,8,X
5396,2,1,2,2,1,7,7,3,11,9,6,8,0,8,7,8,Z
5397,4,6,6,4,4,8,5,7,5,6,5,7,3,8,4,9,P
5398,7,10,8,8,5,9,8,3,7,10,3,6,3,8,5,9,S
5399,4,9,5,7,5,7,8,5,9,7,7,8,1,8,7,8,Z
5400,7,13,5,7,3,8,2,1,5,7,2,7,3,7,4,10,S
5401,4,10,6,8,4,9,2,2,3,8,2,8,3,6,4,7,A
5402,2,6,3,4,1,7,9,4,2,7,13,8,3,10,0,8,V
5403,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,N
5404,5,9,5,7,4,7,7,8,5,10,7,8,3,8,3,8,O
5405,3,7,4,5,4,8,6,5,4,7,7,8,7,5,2,7,M
5406,2,7,3,5,1,7,6,0,8,14,7,10,0,8,1,8,I
5407,1,0,1,0,0,6,8,6,3,7,5,7,2,7,4,11,R
5408,2,3,3,2,1,4,8,3,6,11,9,12,1,9,2,7,C
5409,5,9,6,6,3,6,13,9,3,7,2,9,3,7,5,10,R
5410,5,8,7,6,4,7,8,3,5,10,6,7,5,8,1,7,N
5411,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8,M
5412,6,10,8,8,9,8,7,7,5,6,5,8,10,8,10,12,M
5413,6,5,9,8,4,11,8,5,2,6,9,8,9,9,0,8,W
5414,4,8,6,6,4,9,5,3,0,8,1,8,2,7,1,8,A
5415,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,8,E
5416,3,2,4,3,2,7,8,6,8,8,10,8,3,9,1,8,U
5417,5,7,6,9,7,9,8,7,2,5,7,10,3,8,6,10,Q
5418,3,7,5,5,2,5,12,4,6,12,9,4,1,10,3,4,F
5419,5,7,6,5,5,8,6,7,4,4,8,10,6,6,7,10,Q
5420,4,7,6,6,5,6,4,4,5,6,4,7,3,5,6,6,Q
5421,5,5,6,8,3,7,7,4,15,9,6,8,0,8,9,8,Z
5422,3,7,4,5,2,7,6,8,8,7,4,8,3,8,4,8,O
5423,3,6,5,4,4,8,9,4,5,8,4,8,3,5,4,11,R
5424,4,8,6,6,5,6,8,5,6,7,5,7,6,7,5,8,R
5425,4,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8,N
5426,3,7,5,5,5,6,7,3,3,6,6,9,5,9,7,5,R
5427,2,11,2,8,2,7,7,0,9,7,6,8,0,8,3,8,I
5428,5,9,7,7,6,5,8,3,6,10,9,9,3,8,3,5,H
5429,5,9,5,5,3,10,2,4,2,11,5,12,5,3,5,10,A
5430,2,4,3,3,2,8,8,6,6,7,5,7,3,8,3,7,H
5431,6,9,8,6,5,10,8,2,6,13,4,5,3,9,3,9,F
5432,3,8,5,6,4,7,7,5,8,7,6,9,6,8,6,9,E
5433,4,7,6,5,2,9,11,1,7,3,11,8,1,11,2,9,Y
5434,3,4,5,3,3,6,9,3,6,10,8,8,3,8,3,7,H
5435,2,10,2,8,2,8,7,0,9,7,6,7,0,8,3,7,I
5436,6,12,5,6,4,6,8,4,4,10,8,9,4,9,9,9,C
5437,5,7,7,5,5,7,7,2,6,10,6,8,3,8,3,7,H
5438,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,I
5439,5,11,6,8,4,9,6,0,8,13,5,9,0,8,1,9,I
5440,4,4,4,6,4,7,5,9,7,6,7,7,2,8,9,10,B
5441,5,10,4,5,2,6,9,5,7,10,7,9,1,9,7,8,E
5442,7,9,7,7,5,5,7,6,6,10,8,11,2,9,4,10,G
5443,5,8,7,6,5,7,9,5,5,7,6,6,7,8,3,7,N
5444,6,10,6,8,4,7,11,4,8,11,9,4,2,12,4,5,T
5445,4,5,5,3,2,4,11,2,7,11,10,5,1,11,2,5,Y
5446,3,9,4,7,2,10,6,1,9,12,3,6,0,7,1,7,J
5447,4,8,5,6,4,5,8,4,1,7,9,8,6,11,0,8,W
5448,3,6,4,4,2,6,5,5,9,5,6,10,0,9,9,8,S
5449,3,7,4,5,3,6,6,5,4,6,6,9,2,9,4,8,G
5450,2,5,4,4,2,11,2,2,2,9,2,9,2,6,2,8,A
5451,8,10,11,8,6,8,6,2,8,10,4,9,4,7,5,9,K
5452,2,3,3,1,1,8,2,2,1,7,2,8,2,7,2,7,A
5453,3,5,5,3,2,7,12,3,3,7,11,9,2,10,1,8,V
5454,4,9,6,7,4,8,7,4,9,6,7,9,4,7,8,9,X
5455,7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,9,S
5456,1,2,2,3,1,8,6,6,3,8,6,9,2,9,3,8,Q
5457,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,M
5458,8,12,7,7,3,7,7,3,6,9,6,8,6,8,4,7,K
5459,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,I
5460,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,Q
5461,3,7,3,5,1,0,1,6,6,0,1,6,0,8,0,8,L
5462,5,8,6,6,3,9,6,4,8,11,4,8,2,8,5,11,S
5463,4,8,5,6,7,8,8,5,3,7,6,6,7,9,8,8,H
5464,3,6,5,4,5,12,5,3,2,9,4,8,5,6,2,6,M
5465,4,2,5,3,4,6,7,5,6,6,5,7,3,7,4,8,R
5466,4,9,6,7,8,8,6,4,4,6,7,8,8,9,5,6,U
5467,4,9,4,4,2,7,7,4,4,9,9,5,3,11,3,4,Y
5468,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,8,I
5469,5,9,5,7,4,5,7,6,6,10,8,9,2,9,5,9,G
5470,4,8,6,7,5,7,6,5,5,9,5,8,3,6,5,6,O
5471,5,7,6,5,5,8,5,6,5,5,8,8,3,9,9,6,Y
5472,3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,10,R
5473,4,8,5,6,4,6,8,5,5,6,5,8,3,7,5,9,R
5474,5,7,6,5,4,8,8,6,6,6,5,3,8,9,5,7,N
5475,6,8,8,10,10,10,10,6,3,6,7,7,6,11,8,3,Y
5476,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11,G
5477,4,6,6,4,3,6,7,3,8,7,6,11,0,8,4,8,I
5478,4,8,5,6,4,7,7,7,7,7,6,4,3,8,3,7,D
5479,2,9,4,6,1,8,10,2,3,6,12,8,1,10,0,8,Y
5480,5,10,7,7,3,6,4,1,10,8,2,11,0,7,3,7,L
5481,9,14,6,8,4,4,9,6,5,10,8,9,5,10,5,7,O
5482,0,0,1,0,0,6,7,5,6,7,6,13,0,8,3,10,C
5483,1,2,2,2,1,8,8,4,2,8,7,9,2,9,3,9,Q
5484,5,5,7,4,4,7,6,6,6,6,7,7,9,7,3,6,M
5485,7,11,6,6,5,8,8,4,7,10,5,6,6,6,7,6,D
5486,4,8,6,6,5,9,7,4,5,9,3,8,3,7,4,11,R
5487,5,10,8,8,5,8,10,1,7,4,11,8,1,11,2,8,Y
5488,5,9,7,7,6,7,6,3,4,10,8,9,11,5,3,9,M
5489,4,9,6,7,3,4,11,3,4,9,12,9,2,10,1,8,V
5490,5,7,6,5,3,8,8,4,9,11,3,8,2,6,4,10,S
5491,3,7,5,5,2,6,11,4,4,13,5,2,0,10,3,9,P
5492,5,11,6,9,4,4,4,1,9,6,1,10,0,6,3,6,L
5493,6,9,8,7,6,10,6,3,7,10,3,7,6,8,7,11,B
5494,2,6,3,4,1,3,7,7,3,7,7,11,3,8,2,10,K
5495,1,0,2,0,0,7,7,11,1,7,6,8,3,8,0,8,H
5496,1,0,1,0,0,5,11,6,1,9,6,5,0,9,2,8,P
5497,6,11,6,6,5,7,8,3,6,8,3,8,6,6,6,7,R
5498,4,6,5,4,4,7,5,6,5,7,6,9,5,7,4,8,P
5499,2,3,3,2,1,4,8,4,6,10,9,12,1,9,2,8,C
5500,7,10,9,8,9,9,4,6,3,8,5,10,11,6,5,8,G
5501,2,7,3,5,1,8,6,0,7,13,6,9,0,8,1,8,I
5502,5,9,6,8,3,8,7,8,6,6,7,9,3,8,5,9,Q
5503,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8,X
5504,1,0,2,1,1,6,7,8,6,6,6,6,2,8,3,8,D
5505,4,8,6,6,7,7,8,5,3,7,9,8,6,8,3,8,W
5506,3,6,4,4,3,8,5,2,5,6,7,8,2,9,8,9,X
5507,2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8,I
5508,7,12,6,6,3,9,0,3,2,9,4,12,3,5,4,6,A
5509,4,11,5,8,3,11,5,4,7,12,2,9,1,6,2,6,J
5510,5,8,3,12,3,9,6,2,4,9,5,6,3,9,5,10,J
5511,4,6,6,4,3,6,8,4,1,7,8,8,8,9,0,8,W
5512,5,9,7,7,4,7,8,2,10,12,6,9,2,10,6,8,Z
5513,1,0,1,0,0,5,10,7,1,9,6,5,1,9,2,8,P
5514,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8,L
5515,3,8,3,6,2,14,3,4,4,13,1,8,0,7,0,8,J
5516,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,7,W
5517,1,3,2,4,1,13,3,7,4,13,4,11,1,6,0,8,J
5518,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,10,C
5519,6,12,6,7,3,7,4,3,6,11,4,13,3,6,6,8,L
5520,4,10,6,7,9,10,8,4,4,5,8,8,9,8,8,6,U
5521,2,5,3,3,2,7,12,3,5,7,11,8,2,11,1,8,T
5522,2,6,3,4,2,3,6,6,10,7,6,14,0,8,7,8,E
5523,4,5,5,7,3,5,10,9,4,7,4,8,3,7,6,11,R
5524,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,X
5525,4,10,6,8,8,7,7,4,6,7,7,9,5,9,5,7,T
5526,4,6,7,8,1,6,10,3,2,8,13,8,1,11,0,8,Y
5527,2,2,3,3,2,8,8,6,1,5,6,9,2,9,4,10,Q
5528,2,3,3,1,2,5,10,4,2,9,8,7,5,10,1,6,W
5529,3,6,4,4,4,8,7,6,2,6,7,8,5,9,4,6,W
5530,6,9,6,6,3,7,10,2,9,11,9,4,3,9,4,4,T
5531,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10,G
5532,5,8,8,6,7,6,8,3,4,8,7,9,7,8,5,5,N
5533,4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,8,L
5534,3,7,4,5,3,6,7,8,6,7,6,4,3,8,3,7,D
5535,4,7,5,8,5,8,6,7,5,9,6,9,3,8,5,7,Q
5536,3,5,3,4,3,7,7,5,5,6,6,6,2,8,6,10,B
5537,5,11,6,8,3,4,11,10,3,9,6,4,2,10,4,8,P
5538,5,7,6,5,4,5,7,5,6,9,8,9,2,9,5,9,G
5539,3,5,4,7,1,12,2,9,4,14,5,13,1,6,0,8,J
5540,3,9,5,7,3,13,3,3,2,11,1,8,2,6,3,9,A
5541,2,3,3,2,1,7,7,5,5,10,7,10,2,9,4,10,G
5542,1,6,2,4,1,9,7,0,7,13,5,8,0,8,1,8,I
5543,6,7,8,5,6,10,6,3,6,10,3,7,4,7,4,9,H
5544,3,3,4,2,2,7,8,7,5,7,7,8,2,8,3,8,O
5545,5,10,8,8,10,7,6,6,4,7,5,8,9,6,10,10,H
5546,4,4,5,6,2,7,6,15,1,7,7,8,3,8,0,8,H
5547,5,10,4,8,3,10,6,2,4,12,5,7,2,10,5,11,J
5548,6,9,8,7,5,9,7,2,9,11,4,9,2,8,5,10,E
5549,8,13,7,7,3,6,9,3,6,12,5,5,2,8,6,6,F
5550,2,1,4,2,2,7,7,5,5,7,6,9,3,7,4,9,G
5551,4,9,5,6,1,7,10,3,2,7,13,8,1,11,0,8,Y
5552,8,10,9,6,4,8,6,3,4,13,4,8,6,8,0,7,N
5553,4,7,7,6,7,7,7,3,3,7,5,8,6,8,6,6,R
5554,3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,7,H
5555,3,4,5,5,1,8,12,2,3,6,12,8,1,10,0,8,Y
5556,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9,E
5557,5,11,6,8,3,7,6,6,9,4,6,9,0,9,9,8,S
5558,2,7,4,5,1,7,14,0,5,7,10,8,0,8,0,8,T
5559,6,8,8,7,8,8,8,2,5,8,6,8,4,8,8,8,X
5560,5,11,7,9,6,9,7,5,7,10,5,5,3,8,3,8,D
5561,2,11,3,8,3,7,7,1,6,11,5,9,1,6,2,5,J
5562,4,5,7,4,4,7,11,3,2,6,9,8,8,11,1,8,W
5563,6,8,9,7,10,9,8,5,4,7,6,7,13,10,7,5,M
5564,2,3,3,2,2,9,7,3,4,10,4,7,2,7,3,10,R
5565,5,10,3,5,2,7,8,5,6,10,6,9,1,9,7,8,E
5566,8,13,7,7,3,6,9,3,8,13,6,6,2,8,5,4,T
5567,4,6,6,4,3,7,6,2,7,10,5,10,4,7,4,9,K
5568,7,11,9,8,6,8,4,4,6,8,6,7,5,6,5,7,J
5569,4,8,7,6,3,7,10,1,8,6,12,9,3,9,2,8,Y
5570,4,9,6,7,6,7,7,3,7,7,6,9,0,8,9,7,Z
5571,4,10,6,8,6,9,5,6,4,7,8,8,6,8,8,3,Y
5572,3,8,5,6,9,7,7,6,1,7,6,8,8,12,2,11,W
5573,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6,F
5574,5,5,6,5,5,6,8,4,8,8,7,9,3,8,7,5,T
5575,3,9,4,7,4,4,12,7,2,10,7,4,1,10,3,8,P
5576,6,11,6,8,4,5,12,2,8,12,9,4,1,11,2,4,T
5577,2,3,3,4,2,8,9,6,1,5,7,10,2,10,5,10,Q
5578,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4,W
5579,5,7,6,5,6,7,8,6,4,8,6,8,3,10,8,10,F
5580,4,5,4,6,4,8,8,5,3,8,9,9,3,10,5,7,Q
5581,5,9,6,7,5,10,6,4,7,10,3,5,3,8,3,9,D
5582,4,4,5,3,3,7,11,3,2,6,9,8,7,11,0,8,W
5583,4,8,3,11,3,8,8,3,3,12,5,5,3,8,6,10,J
5584,3,9,5,7,1,7,8,4,2,7,14,8,3,9,0,8,V
5585,3,5,4,6,4,8,7,7,3,8,6,9,2,9,3,8,Q
5586,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,X
5587,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8,H
5588,6,13,6,7,4,7,9,2,7,12,6,6,2,9,5,5,T
5589,2,5,3,4,1,11,6,2,6,11,3,8,1,6,1,7,J
5590,2,7,4,5,2,8,10,1,6,5,11,8,1,11,1,8,Y
5591,5,9,7,7,7,9,6,4,6,9,3,6,3,8,3,8,D
5592,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8,V
5593,2,1,3,3,2,7,7,7,5,7,6,8,2,8,3,8,O
5594,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,N
5595,2,3,3,2,1,4,10,2,7,10,10,5,1,11,2,4,Y
5596,2,6,3,4,1,7,12,0,5,7,10,8,0,8,0,8,T
5597,2,8,3,6,2,7,7,0,7,13,6,8,0,8,1,8,I
5598,6,11,9,8,10,7,10,6,4,7,7,8,6,8,6,8,M
5599,4,11,6,8,4,7,7,4,9,6,6,8,3,8,7,7,X
5600,5,9,6,8,7,7,7,4,4,6,6,8,5,7,2,7,U
5601,4,6,6,7,5,7,8,4,6,6,8,7,3,9,9,10,J
5602,4,9,5,7,6,5,6,3,4,7,6,9,6,9,6,7,C
5603,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,I
5604,9,15,7,8,4,5,11,6,2,11,6,4,5,10,4,7,P
5605,6,10,8,7,5,6,6,6,6,6,6,8,4,7,4,8,G
5606,5,9,8,7,4,7,7,5,2,6,8,8,9,9,0,8,W
5607,5,9,6,7,3,9,9,9,9,5,8,10,3,8,4,8,O
5608,3,8,5,6,2,6,9,4,1,8,12,8,2,10,0,8,V
5609,10,15,10,8,5,6,8,4,4,8,8,5,6,12,4,6,V
5610,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8,V
5611,2,3,3,4,1,1,14,4,3,12,9,5,0,8,2,6,F
5612,3,9,5,7,8,9,6,5,5,7,5,5,4,7,11,6,D
5613,7,8,9,7,10,8,8,4,4,7,6,7,10,9,6,3,M
5614,4,10,6,7,1,9,10,3,2,6,13,8,2,11,0,8,Y
5615,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,9,R
5616,5,10,6,8,4,8,7,12,2,6,9,8,8,6,0,8,M
5617,3,4,4,6,1,5,6,7,9,6,5,13,1,8,4,9,C
5618,6,11,5,6,3,9,10,5,4,7,10,5,4,11,3,6,V
5619,3,4,4,5,3,8,8,6,2,5,7,10,3,9,6,10,Q
5620,3,4,4,5,3,8,7,6,2,8,7,10,3,8,5,8,Q
